metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],34030.89375
MSE[0.5],34030.89375
MAE[0.5],124.3607666015625
MASE[0.5],0.4331985194217371
MAPE[0.5],0.041533438364664714
sMAPE[0.5],0.04048174023512763
MSIS,3.962969400355431
RMSE[mean],184.4746425663972
NRMSE[mean],0.06101413311596287
ND[0.5],0.041131747226992955
mean_weighted_sum_quantile_loss,0.0322786330033129
