metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],100326.44
MSE[0.5],100326.44
MAE[0.5],224.54822916666666
MASE[0.5],0.7734922648609006
MAPE[0.5],0.06913440512398752
sMAPE[0.5],0.06811851807628154
MSIS,11.314544955035954
RMSE[mean],316.7434924351249
NRMSE[mean],0.09827748197682969
ND[0.5],0.06967162726910975
mean_weighted_sum_quantile_loss,0.05889623597048305
