metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],8.705340169270833
MSE[0.5],8.705340169270833
MAE[0.5],2.259982638888889
MASE[0.5],0.6018339461350858
MAPE[0.5],0.4258093160749334
sMAPE[0.5],0.4341274685329861
MSIS,4.977695877007121
RMSE[mean],2.950481345352116
NRMSE[mean],0.39185207240404224
ND[0.5],0.3001472563250796
mean_weighted_sum_quantile_loss,0.24294139616370336
