metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],142184.53333333333
MSE[0.5],142184.53333333333
MAE[0.5],260.397734375
MASE[0.5],0.8971472676181603
MAPE[0.5],0.07836784985130286
sMAPE[0.5],0.07824346578809761
MSIS,7.432142910976339
RMSE[mean],377.0736444427445
NRMSE[mean],0.11699639986526153
ND[0.5],0.08079482059789411
mean_weighted_sum_quantile_loss,0.06422138820679299
