metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],79131.38666666667
MSE[0.5],79131.38666666667
MAE[0.5],199.06170572916668
MASE[0.5],0.6857212892949899
MAPE[0.5],0.06129401042344906
sMAPE[0.5],0.06049584706624349
MSIS,6.320962391643813
RMSE[mean],281.3030157439957
NRMSE[mean],0.08728119983544966
ND[0.5],0.0617638046694269
mean_weighted_sum_quantile_loss,0.04993084740798084
