metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35604440.55703704
MSE[0.5],35604440.55703704
MAE[0.5],3231.9044444444444
MASE[0.5],0.6713459098692145
MAPE[0.5],1.0299577104284408
sMAPE[0.5],1.6612713396990741
MSIS,4.967451201036416
RMSE[mean],5966.945663992345
NRMSE[mean],1.8273996052252033
ND[0.5],0.9897829205221559
mean_weighted_sum_quantile_loss,0.8075971586308948
