metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.708751424153646
MSE[0.5],3.708751424153646
MAE[0.5],1.3157412211100261
MASE[0.5],0.6078498547961887
MAPE[0.5],0.17194830576578776
sMAPE[0.5],0.14465681552289542
MSIS,5.776869854966827
RMSE[mean],1.9258118870112018
NRMSE[mean],0.20623152368800002
ND[0.5],0.14090021909136344
mean_weighted_sum_quantile_loss,0.11674790160029053
