metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],45.18861328125
MSE[0.5],45.18861328125
MAE[0.5],5.25378662109375
MASE[0.5],1.7357079635899966
MAPE[0.5],0.6434414672851563
sMAPE[0.5],0.23660998026529947
MSIS,11.03031670802335
RMSE[mean],6.722247636114725
NRMSE[mean],0.24803965342176001
ND[0.5],0.19385590701046485
mean_weighted_sum_quantile_loss,0.148526034488569
