metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],73.8858630952381
MSE[0.5],73.8858630952381
MAE[0.5],6.7336883060515875
MASE[0.5],1.0122132031037725
MAPE[0.5],0.035922628735739086
sMAPE[0.5],0.035414793086885735
MSIS,11.560395794635413
RMSE[mean],8.595688634148988
NRMSE[mean],0.04480887226687281
ND[0.5],0.03510236259513758
mean_weighted_sum_quantile_loss,0.030342022881910728
