metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.18795214096705e-05
MSE[0.5],8.18795214096705e-05
MAE[0.5],0.0043989670276641845
MASE[0.5],0.9493356466420634
MAPE[0.5],0.2343176718440723
sMAPE[0.5],0.15666044480560554
MSIS,14.568242737309422
RMSE[mean],0.00904873037556488
NRMSE[mean],0.2660898986512581
ND[0.5],0.12935745038024934
mean_weighted_sum_quantile_loss,0.11155587474937158
