metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0012106366455554962
MSE[0.5],0.0012106366455554962
MAE[0.5],0.025464232762654623
MASE[0.5],5.310051868681925
MAPE[0.5],1.7165751139322916
sMAPE[0.5],0.6732983907063802
MSIS,52.54709153584852
RMSE[mean],0.03479420419488706
NRMSE[mean],0.917760295465778
ND[0.5],0.6716653628048039
mean_weighted_sum_quantile_loss,0.5476735749071979
