metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],85963.32
MSE[0.5],85963.32
MAE[0.5],204.18825520833335
MASE[0.5],0.7030606409736267
MAPE[0.5],0.061519253612843786
sMAPE[0.5],0.06176601523912597
MSIS,6.991977852917682
RMSE[mean],293.19502042156176
NRMSE[mean],0.09097098763940037
ND[0.5],0.06335444310739045
mean_weighted_sum_quantile_loss,0.051823424361034084
