metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1917.5902777777778
MSE[0.5],1917.5902777777778
MAE[0.5],25.9287109375
MASE[0.5],0.6276274564088212
MAPE[0.5],0.3406553131947339
sMAPE[0.5],0.23043086036047702
MSIS,5.178366515130583
RMSE[mean],43.790298900301856
NRMSE[mean],0.28238685886724973
ND[0.5],0.16720432196152593
mean_weighted_sum_quantile_loss,0.1340127119070423
