metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],293574677.23851854
MSE[0.5],293574677.23851854
MAE[0.5],11109.440740740742
MASE[0.5],0.7364631307386101
MAPE[0.5],0.4394115662306882
sMAPE[0.5],0.4129031937210648
MSIS,5.498778292157401
RMSE[mean],17134.021046984813
NRMSE[mean],0.6115958900880044
ND[0.5],0.3965495478020872
mean_weighted_sum_quantile_loss,0.31394477758095424
