metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6702000935872395
MSE[0.5],0.6702000935872395
MAE[0.5],0.6603815290662978
MASE[0.5],1.4256329325526922
MAPE[0.5],2.9690761990017362
sMAPE[0.5],0.8543482462565104
MSIS,8.769715683930833
RMSE[mean],0.8186574946748119
NRMSE[mean],0.8705367464494462
ND[0.5],0.7022306538060125
mean_weighted_sum_quantile_loss,0.5340115845073822
