metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],795.6385416666667
MSE[0.5],795.6385416666667
MAE[0.5],11.058856336805556
MASE[0.5],0.37399500736668473
MAPE[0.5],0.20162146674262152
sMAPE[0.5],0.21929704075459508
MSIS,2.9502030848863914
RMSE[mean],28.207065456489207
NRMSE[mean],1.037550369549758
ND[0.5],0.4067817865261343
mean_weighted_sum_quantile_loss,0.2715282099032876
