metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.860379050925927
MSE[0.5],13.860379050925927
MAE[0.5],3.0078150318287036
MASE[0.5],1.261991386267632
MAPE[0.5],0.501441296728972
sMAPE[0.5],0.3630075864438657
MSIS,8.382942965303647
RMSE[mean],3.7229530014393046
NRMSE[mean],0.33844217146986005
ND[0.5],0.2734311849647959
mean_weighted_sum_quantile_loss,0.21144643674691616
