metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],137133.6888888889
MSE[0.5],137133.6888888889
MAE[0.5],252.80131944444443
MASE[0.5],0.8208171645486355
MAPE[0.5],0.04526924133300781
sMAPE[0.5],0.04523431142171224
MSIS,7.47521818173721
RMSE[mean],370.315661144501
NRMSE[mean],0.06265269763095535
ND[0.5],0.042770766375119396
mean_weighted_sum_quantile_loss,0.03491848418876124
