metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1128.5489583333333
MSE[0.5],1128.5489583333333
MAE[0.5],19.42226833767361
MASE[0.5],1.6099580039731007
MAPE[0.5],0.7241915384928386
sMAPE[0.5],0.3369003083970812
MSIS,15.560063597454251
RMSE[mean],33.593882751675686
NRMSE[mean],0.5936671031383085
ND[0.5],0.34322801760169985
mean_weighted_sum_quantile_loss,0.30238600984609537
