metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00010793864727020264
MSE[0.5],0.00010793864727020264
MAE[0.5],0.004627211888631185
MASE[0.5],0.9969460259646497
MAPE[0.5],0.22888721522098657
sMAPE[0.5],0.16477783203125
MSIS,8.668736702059986
RMSE[mean],0.010389352591485315
NRMSE[mean],0.30551267010737243
ND[0.5],0.13606929274947105
mean_weighted_sum_quantile_loss,0.10610006774473674
