metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],735.8636111111111
MSE[0.5],735.8636111111111
MAE[0.5],10.97633572048611
MASE[0.5],0.3712267789732442
MAPE[0.5],0.2443973626030816
sMAPE[0.5],0.22008831448025173
MSIS,2.8595069227747496
RMSE[mean],27.126806135465177
NRMSE[mean],0.9978148125324222
ND[0.5],0.4037464017892929
mean_weighted_sum_quantile_loss,0.264502045327463
