metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.027120100657145183
MSE[0.5],0.027120100657145183
MAE[0.5],0.12839890374077692
MASE[0.5],0.9489638676299327
MAPE[0.5],0.001257781982421875
sMAPE[0.5],0.0012574785285525852
MSIS,6.4604733904751726
RMSE[mean],0.1646818164131826
NRMSE[mean],0.0016126915392995886
ND[0.5],0.0012573812350876988
mean_weighted_sum_quantile_loss,0.000977765167771074
