metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.37558738425926
MSE[0.5],42.37558738425926
MAE[0.5],5.222684461805556
MASE[0.5],1.7466059635679472
MAPE[0.5],0.40616739908854166
sMAPE[0.5],0.23759308991608796
MSIS,12.2066954976619
RMSE[mean],6.5096533997025725
NRMSE[mean],0.23772329218975893
ND[0.5],0.19072501531117506
mean_weighted_sum_quantile_loss,0.14859591356785012
