metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],302.7443489583333
MSE[0.5],302.7443489583333
MAE[0.5],13.786720377604167
MASE[0.5],0.4458018755044794
MAPE[0.5],0.031012868881225585
sMAPE[0.5],0.031387894948323565
MSIS,4.497605590451467
RMSE[mean],17.39955025161091
NRMSE[mean],0.03972156669186935
ND[0.5],0.03147380966875604
mean_weighted_sum_quantile_loss,0.02543055707006524
