metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4495.509259259259
MSE[0.5],4495.509259259259
MAE[0.5],41.88100887345679
MASE[0.5],1.1893061257297728
MAPE[0.5],1.242318687909915
sMAPE[0.5],0.455077522183642
MSIS,10.872925100547855
RMSE[mean],67.04855896482235
NRMSE[mean],0.41064833252833893
ND[0.5],0.25650613113867043
mean_weighted_sum_quantile_loss,0.21573626122827771
