metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.884110514322916
MSE[0.5],11.884110514322916
MAE[0.5],2.6549556477864584
MASE[0.5],1.1361693782231703
MAPE[0.5],0.4327751336348684
sMAPE[0.5],0.3338845570882161
MSIS,7.111615313535178
RMSE[mean],3.447333826933927
NRMSE[mean],0.3330405113860422
ND[0.5],0.25649032876879263
mean_weighted_sum_quantile_loss,0.1957915690990411
