metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_medium_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],8.19432373046875
MSE[0.5],8.19432373046875
MAE[0.5],2.0220438639322915
MASE[0.5],0.5429631758970181
MAPE[0.5],0.33965050704992694
sMAPE[0.5],0.23444661458333332
MSIS,4.166672134446596
RMSE[mean],2.862572921423793
NRMSE[mean],0.312302169746725
ND[0.5],0.22060178146134876
mean_weighted_sum_quantile_loss,0.18153246898895206
