metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07189858895760995
MSE[0.5],0.07189858895760995
MAE[0.5],0.17179268165870948
MASE[0.5],1.6569405584830526
MAPE[0.5],0.013056185687029803
sMAPE[0.5],0.013164788198497458
MSIS,11.56515820984483
RMSE[mean],0.26813912239285403
NRMSE[mean],0.02114368977448748
ND[0.5],0.013546442362100614
mean_weighted_sum_quantile_loss,0.010606192506921536
