metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.776878255208333
MSE[0.5],11.776878255208333
MAE[0.5],2.6252461751302083
MASE[0.5],1.1241953205603936
MAPE[0.5],0.43960002055921055
sMAPE[0.5],0.32330673217773437
MSIS,7.442430643414964
RMSE[mean],3.4317456571267533
NRMSE[mean],0.33153456728408354
ND[0.5],0.2536201518543488
mean_weighted_sum_quantile_loss,0.19814228888857618
