metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],52.31689453125
MSE[0.5],52.31689453125
MAE[0.5],6.047136433919271
MASE[0.5],0.20673461419381417
MAPE[0.5],0.014033830165863037
sMAPE[0.5],0.014174235341424068
MSIS,4.615020885069558
RMSE[mean],7.2330418588067085
NRMSE[mean],0.016893175515718634
ND[0.5],0.014123426787764848
mean_weighted_sum_quantile_loss,0.012879815671754205
