metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],270.9954513888889
MSE[0.5],270.9954513888889
MAE[0.5],11.626940104166666
MASE[0.5],0.36034193668601017
MAPE[0.5],0.026312525007459852
sMAPE[0.5],0.026535095638699
MSIS,3.0019319079123
RMSE[mean],16.46193947835093
NRMSE[mean],0.03794795649207388
ND[0.5],0.026802347183277613
mean_weighted_sum_quantile_loss,0.021579746110465946
