metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08327790436921297
MSE[0.5],0.08327790436921297
MAE[0.5],0.1812149499963831
MASE[0.5],1.7443655276180996
MAPE[0.5],0.013791267960159868
sMAPE[0.5],0.013878356085883246
MSIS,13.305137139045605
RMSE[mean],0.28857911284293075
NRMSE[mean],0.02275545315020526
ND[0.5],0.014289420547924108
mean_weighted_sum_quantile_loss,0.011506659284148348
