metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],73869.83333333333
MSE[0.5],73869.83333333333
MAE[0.5],190.54755859375
MASE[0.5],0.663459116040886
MAPE[0.5],0.0616237203280131
sMAPE[0.5],0.061828982830047605
MSIS,4.354789216007889
RMSE[mean],271.7900537792605
NRMSE[mean],0.0898933007278431
ND[0.5],0.06302272194822801
mean_weighted_sum_quantile_loss,0.048750041955512594
