metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],22.944734700520833
MSE[0.5],22.944734700520833
MAE[0.5],3.112594943576389
MASE[0.5],2.49681973165134
MAPE[0.5],0.018746746910942927
sMAPE[0.5],0.018726030985514324
MSIS,15.997848774049256
RMSE[mean],4.790066252205791
NRMSE[mean],0.028706013838586158
ND[0.5],0.0186532270786593
mean_weighted_sum_quantile_loss,0.01435400430118445
