metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1424.5255208333333
MSE[0.5],1424.5255208333333
MAE[0.5],31.106692165798613
MASE[0.5],0.9170883432188036
MAPE[0.5],3.3497972276475694
sMAPE[0.5],1.1682312859429254
MSIS,3.5607393834720122
RMSE[mean],37.742887023031685
NRMSE[mean],1.4499976366327798
ND[0.5],1.1950498141900852
mean_weighted_sum_quantile_loss,0.8428555418089257
