metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],232.38286458333334
MSE[0.5],232.38286458333334
MAE[0.5],11.1262158203125
MASE[0.5],0.35664405683562145
MAPE[0.5],0.024954462051391603
sMAPE[0.5],0.025131409962972005
MSIS,2.3108325897556528
RMSE[mean],15.244109176443645
NRMSE[mean],0.034800893733111446
ND[0.5],0.02540012341375074
mean_weighted_sum_quantile_loss,0.019796592574617248
