metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],37.74055338541667
MSE[0.5],37.74055338541667
MAE[0.5],4.849758707682292
MASE[0.5],1.603332124336645
MAPE[0.5],0.5183099365234375
sMAPE[0.5],0.23261487290525282
MSIS,10.987714226779065
RMSE[mean],6.143334061030433
NRMSE[mean],0.22667871429871797
ND[0.5],0.17894795523003676
mean_weighted_sum_quantile_loss,0.14095065010676383
