metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],96.86137152777778
MSE[0.5],96.86137152777778
MAE[0.5],7.781832139756944
MASE[0.5],1.24261692540453
MAPE[0.5],0.04111911349826389
sMAPE[0.5],0.04063132862106878
MSIS,8.367186227077255
RMSE[mean],9.841817491082518
NRMSE[mean],0.05127143648142253
ND[0.5],0.040539840595921826
mean_weighted_sum_quantile_loss,0.031528675318035174
