metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],7.325229899088542
MSE[0.5],7.325229899088542
MAE[0.5],1.9940388997395833
MASE[0.5],0.9218317023871876
MAPE[0.5],0.2433126131693522
sMAPE[0.5],0.22861247062683104
MSIS,7.64474167160378
RMSE[mean],2.706516192282718
NRMSE[mean],0.2898356594355481
ND[0.5],0.21353782441578906
mean_weighted_sum_quantile_loss,0.1736647723716652
