metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],23.93674587673611
MSE[0.5],23.93674587673611
MAE[0.5],3.2117190890842013
MASE[0.5],2.5838099838847572
MAPE[0.5],0.019332374466790092
sMAPE[0.5],0.019284118646527192
MSIS,16.45749790648297
RMSE[mean],4.892519379290808
NRMSE[mean],0.029319997180164075
ND[0.5],0.019247260426606204
mean_weighted_sum_quantile_loss,0.014685012235184928
