metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07579185203269675
MSE[0.5],0.07579185203269675
MAE[0.5],0.1769479031032986
MASE[0.5],1.7155514638203433
MAPE[0.5],0.013490720678258825
sMAPE[0.5],0.013572052849663629
MSIS,13.54888870225544
RMSE[mean],0.27530320018607984
NRMSE[mean],0.02170860188812651
ND[0.5],0.013952949260349798
mean_weighted_sum_quantile_loss,0.011111211731690227
