metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],45.14401041666667
MSE[0.5],45.14401041666667
MAE[0.5],5.1906098090277775
MASE[0.5],1.7351932179842613
MAPE[0.5],1.1410490813078704
sMAPE[0.5],0.230762290969408
MSIS,11.525691075273667
RMSE[mean],6.718929261174481
NRMSE[mean],0.24536574927775429
ND[0.5],0.1895536945685799
mean_weighted_sum_quantile_loss,0.14623270190061452
