metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],106545.15555555555
MSE[0.5],106545.15555555555
MAE[0.5],231.28065972222223
MASE[0.5],0.7948085037764171
MAPE[0.5],0.0681844589834255
sMAPE[0.5],0.06780331505669487
MSIS,5.727170502346402
RMSE[mean],326.4125542247962
NRMSE[mean],0.09845427069603936
ND[0.5],0.06976008852701306
mean_weighted_sum_quantile_loss,0.05467541182092548
