metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],19.273679606119792
MSE[0.5],19.273679606119792
MAE[0.5],3.181775919596354
MASE[0.5],0.108742377123444
MAPE[0.5],0.007385272284348806
sMAPE[0.5],0.007409874550049418
MSIS,3.235203058343609
RMSE[mean],4.390179905894494
NRMSE[mean],0.010253511751153094
ND[0.5],0.007431216369359693
mean_weighted_sum_quantile_loss,0.007131515423969777
