metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],3905.6256172839508
MSE[0.5],3905.6256172839508
MAE[0.5],37.5923755787037
MASE[0.5],1.0681500110903628
MAPE[0.5],0.9417058497299383
sMAPE[0.5],0.40555525034033624
MSIS,8.572678556959636
RMSE[mean],62.49500473865052
NRMSE[mean],0.3827594490247293
ND[0.5],0.2302397931516026
mean_weighted_sum_quantile_loss,0.18763845762001735
