metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],10.026466471354167
MSE[0.5],10.026466471354167
MAE[0.5],2.409623006184896
MASE[0.5],1.0239905560301619
MAPE[0.5],0.43563384046052633
sMAPE[0.5],0.3171243702250506
MSIS,9.011733431904133
RMSE[mean],3.166459611514754
NRMSE[mean],0.30590577566433463
ND[0.5],0.2327891984110917
mean_weighted_sum_quantile_loss,0.18774346609807163
