metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1895.4572916666666
MSE[0.5],1895.4572916666666
MAE[0.5],38.787679036458336
MASE[0.5],1.1372369100447626
MAPE[0.5],5.132642279730903
sMAPE[0.5],1.270952650100058
MSIS,3.3246111077969585
RMSE[mean],43.53684981330949
NRMSE[mean],1.6725887793695406
ND[0.5],1.490136218223451
mean_weighted_sum_quantile_loss,0.9660313978050051
