metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],77.54910094246031
MSE[0.5],77.54910094246031
MAE[0.5],6.942953249007936
MASE[0.5],1.0442169520025473
MAPE[0.5],0.036997680058555
sMAPE[0.5],0.03648928825655511
MSIS,7.722740109284365
RMSE[mean],8.806196735393794
NRMSE[mean],0.04590623991492213
ND[0.5],0.03619324972448436
mean_weighted_sum_quantile_loss,0.027769679169263935
