metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],78.59645833333333
MSE[0.5],78.59645833333333
MAE[0.5],6.990231662326389
MASE[0.5],1.1193381181619122
MAPE[0.5],0.0368306647406684
sMAPE[0.5],0.03667652418521013
MSIS,7.381555737406169
RMSE[mean],8.865464360840516
NRMSE[mean],0.046185076411649
ND[0.5],0.03641595863671875
mean_weighted_sum_quantile_loss,0.028673800334466384
