metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],163809.86666666667
MSE[0.5],163809.86666666667
MAE[0.5],281.69463541666664
MASE[0.5],0.9127844832952341
MAPE[0.5],0.05048032972547743
sMAPE[0.5],0.05012483856452241
MSIS,7.023486632421118
RMSE[mean],404.73431614661325
NRMSE[mean],0.06847589608291078
ND[0.5],0.04765914777267772
mean_weighted_sum_quantile_loss,0.03777704282881268
