metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4497.016358024692
MSE[0.5],4497.016358024692
MAE[0.5],42.77002314814815
MASE[0.5],1.216473013423211
MAPE[0.5],1.2050963601948304
sMAPE[0.5],0.45478531012331785
MSIS,10.50319355828556
RMSE[mean],67.05979688326451
NRMSE[mean],0.4107171607409152
ND[0.5],0.2619510241405832
mean_weighted_sum_quantile_loss,0.21475659078127232
