metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],19.162186686197916
MSE[0.5],19.162186686197916
MAE[0.5],3.240290069580078
MASE[0.5],1.051458640309758
MAPE[0.5],0.09481418927510579
sMAPE[0.5],0.0918626626332601
MSIS,8.75666201300799
RMSE[mean],4.3774634991279955
NRMSE[mean],0.12434984012442042
ND[0.5],0.09204635337091782
mean_weighted_sum_quantile_loss,0.07412658397230557
