metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.006060674587885539
MSE[0.5],0.006060674587885539
MAE[0.5],0.054167041778564455
MASE[0.5],18.93946845137992
MAPE[0.5],0.0791618537902832
sMAPE[0.5],0.07892887751261393
MSIS,155.52912805521035
RMSE[mean],0.07785033453932963
NRMSE[mean],0.11119804662449326
ND[0.5],0.077369856826508
mean_weighted_sum_quantile_loss,0.06416437616826053
