metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2096.8807291666667
MSE[0.5],2096.8807291666667
MAE[0.5],37.59569498697917
MASE[0.5],1.1102289705617074
MAPE[0.5],3.8384857177734375
sMAPE[0.5],1.4716608407293899
MSIS,5.53034527964833
RMSE[mean],45.79171026688856
NRMSE[mean],1.7592154946664178
ND[0.5],1.4443428465188948
mean_weighted_sum_quantile_loss,1.0751682387837447
