metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7605203416612413
MSE[0.5],0.7605203416612413
MAE[0.5],0.6788832346598307
MASE[0.5],1.4558933726358338
MAPE[0.5],1.8032206217447917
sMAPE[0.5],1.0768444426450212
MSIS,10.15461724539203
RMSE[mean],0.8720781740539326
NRMSE[mean],0.9273427547280261
ND[0.5],0.7219048334182782
mean_weighted_sum_quantile_loss,0.5659870864296273
