metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],249474.56
MSE[0.5],249474.56
MAE[0.5],289.5527083333333
MASE[0.5],0.9965597594761593
MAPE[0.5],0.0855895924033353
sMAPE[0.5],0.09376927391552782
MSIS,8.153637079936166
RMSE[mean],499.4742836222902
NRMSE[mean],0.15065405937662812
ND[0.5],0.08733641019024176
mean_weighted_sum_quantile_loss,0.06980332704588914
