metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2839846414233011
MSE[0.5],0.2839846414233011
MAE[0.5],0.4184502495659722
MASE[0.5],4.6436806906519665
MAPE[0.5],0.02318736787826296
sMAPE[0.5],0.023564114646306113
MSIS,48.836753595498045
RMSE[mean],0.5329020936563311
NRMSE[mean],0.029357963045317854
ND[0.5],0.023052727901242496
mean_weighted_sum_quantile_loss,0.01915590385073851
