metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],136020.08333333334
MSE[0.5],136020.08333333334
MAE[0.5],276.3574544270833
MASE[0.5],0.9618902237809306
MAPE[0.5],0.08905080159505209
sMAPE[0.5],0.08956757309681813
MSIS,16.99467122636769
RMSE[mean],368.8090065783824
NRMSE[mean],0.12198186975014844
ND[0.5],0.09140394732535526
mean_weighted_sum_quantile_loss,0.07962160806372406
