metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.1389950222439236
MSE[0.5],0.1389950222439236
MAE[0.5],0.23595671477141203
MASE[0.5],2.244483760942863
MAPE[0.5],0.018006149574562355
sMAPE[0.5],0.0182060792711046
MSIS,17.52111134389106
RMSE[mean],0.3728203618955429
NRMSE[mean],0.029398164666110622
ND[0.5],0.018605996517078636
mean_weighted_sum_quantile_loss,0.015202341232188502
