metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],286016992.90074074
MSE[0.5],286016992.90074074
MAE[0.5],11016.622222222222
MASE[0.5],0.7320142353407253
MAPE[0.5],0.40517998741807115
sMAPE[0.5],0.4128294089988426
MSIS,5.043383441533499
RMSE[mean],16912.036923467876
NRMSE[mean],0.6036722055521062
ND[0.5],0.3932364069874287
mean_weighted_sum_quantile_loss,0.30790934659707864
