metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1131.4116319444445
MSE[0.5],1131.4116319444445
MAE[0.5],19.563384331597224
MASE[0.5],1.6214679593999242
MAPE[0.5],0.725198957655165
sMAPE[0.5],0.3393394258287218
MSIS,19.462456298665472
RMSE[mean],33.63646283342594
NRMSE[mean],0.5944195732820821
ND[0.5],0.3457218026737733
mean_weighted_sum_quantile_loss,0.3026523215595926
