metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1028814517.285926
MSE[0.5],1028814517.285926
MAE[0.5],20656.30222222222
MASE[0.5],0.6791453523877735
MAPE[0.5],0.4009558974133895
sMAPE[0.5],0.3451890281394676
MSIS,5.528140077543616
RMSE[mean],32075.138616784276
NRMSE[mean],0.5059414616958096
ND[0.5],0.3258249282848859
mean_weighted_sum_quantile_loss,0.2604799552478829
