metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],102791.11111111111
MSE[0.5],102791.11111111111
MAE[0.5],227.4582986111111
MASE[0.5],0.7810939633753047
MAPE[0.5],0.06749799892516407
sMAPE[0.5],0.06675038292098165
MSIS,5.608813726724966
RMSE[mean],320.6105286965965
NRMSE[mean],0.09670423325248777
ND[0.5],0.06860716787288841
mean_weighted_sum_quantile_loss,0.05384060671259599
