metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1935.7407986111111
MSE[0.5],1935.7407986111111
MAE[0.5],36.20481770833333
MASE[0.5],1.063835644661666
MAPE[0.5],4.1081834581163195
sMAPE[0.5],1.2241909450954862
MSIS,3.7811026439402515
RMSE[mean],43.997054431076535
NRMSE[mean],1.6902688155501993
ND[0.5],1.3909084400398142
mean_weighted_sum_quantile_loss,0.9188457055450557
